Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Dominican Republic,DOM,2000,15.332504
Dominican Republic,DOM,2001,14.184131
Dominican Republic,DOM,2002,14.772587
Dominican Republic,DOM,2003,14.424089
Dominican Republic,DOM,2004,12.913716
Dominican Republic,DOM,2005,14.056175
Dominican Republic,DOM,2006,13.725013
Dominican Republic,DOM,2007,13.097684
Dominican Republic,DOM,2008,12.770615
Dominican Republic,DOM,2009,12.301298
Dominican Republic,DOM,2010,13.658649
Dominican Republic,DOM,2011,12.37192
Dominican Republic,DOM,2012,11.904711
Dominican Republic,DOM,2013,12.130155
Dominican Republic,DOM,2014,12.779822
Dominican Republic,DOM,2015,13.023806
Dominican Republic,DOM,2016,13.116417
Dominican Republic,DOM,2017,14.018454
Dominican Republic,DOM,2018,13.970053
Dominican Republic,DOM,2019,13.269482
Dominican Republic,DOM,2020,12.889664
Dominican Republic,DOM,2021,13.666329
Dominican Republic,DOM,2022,12.828191
Dominican Republic,DOM,2023,13.512764
East Asia and Pacific (WB),WB_EAP,1990,37.792957
East Asia and Pacific (WB),WB_EAP,1991,37.45924
East Asia and Pacific (WB),WB_EAP,1992,37.503956
East Asia and Pacific (WB),WB_EAP,1993,37.545513
East Asia and Pacific (WB),WB_EAP,1994,37.584145
East Asia and Pacific (WB),WB_EAP,1995,36.85204
East Asia and Pacific (WB),WB_EAP,1996,37.65114
East Asia and Pacific (WB),WB_EAP,1997,37.680904
East Asia and Pacific (WB),WB_EAP,1998,37.70852
East Asia and Pacific (WB),WB_EAP,1999,37.736866
East Asia and Pacific (WB),WB_EAP,2000,38.145233
East Asia and Pacific (WB),WB_EAP,2001,37.95708
East Asia and Pacific (WB),WB_EAP,2002,38.400627
East Asia and Pacific (WB),WB_EAP,2003,37.809067
East Asia and Pacific (WB),WB_EAP,2004,37.981094
East Asia and Pacific (WB),WB_EAP,2005,38.31294
East Asia and Pacific (WB),WB_EAP,2006,39.81698
East Asia and Pacific (WB),WB_EAP,2007,40.294853
East Asia and Pacific (WB),WB_EAP,2008,39.80967
East Asia and Pacific (WB),WB_EAP,2009,39.267212
East Asia and Pacific (WB),WB_EAP,2010,37.95078
East Asia and Pacific (WB),WB_EAP,2011,40.497936
East Asia and Pacific (WB),WB_EAP,2012,37.827095
East Asia and Pacific (WB),WB_EAP,2013,39.818798
East Asia and Pacific (WB),WB_EAP,2014,40.861546
East Asia and Pacific (WB),WB_EAP,2015,38.974503
East Asia and Pacific (WB),WB_EAP,2016,35.735085
East Asia and Pacific (WB),WB_EAP,2017,33.85045
East Asia and Pacific (WB),WB_EAP,2018,31.390938
East Asia and Pacific (WB),WB_EAP,2019,31.18627
East Asia and Pacific (WB),WB_EAP,2020,28.155521
East Asia and Pacific (WB),WB_EAP,2021,27.26667
East Asia and Pacific (WB),WB_EAP,2022,27.314272
East Asia and Pacific (WB),WB_EAP,2023,27.299318
East Timor,TLS,1990,16.605907
East Timor,TLS,1991,16.20654
East Timor,TLS,1992,16.08974
East Timor,TLS,1993,15.972943
East Timor,TLS,1994,15.856145
East Timor,TLS,1995,15.174204
East Timor,TLS,1996,15.62255
East Timor,TLS,1997,15.505752
East Timor,TLS,1998,15.388954
East Timor,TLS,1999,15.272157
East Timor,TLS,2000,15.437931
East Timor,TLS,2001,15.793418
East Timor,TLS,2002,16.4185
East Timor,TLS,2003,15.116451
East Timor,TLS,2004,16.87128
East Timor,TLS,2005,15.5513315
East Timor,TLS,2006,13.922466
East Timor,TLS,2007,13.064302
East Timor,TLS,2008,13.73871
East Timor,TLS,2009,13.953546
East Timor,TLS,2010,13.573674
East Timor,TLS,2011,15.615845
East Timor,TLS,2012,14.895848
East Timor,TLS,2013,12.014616
East Timor,TLS,2014,13.583404
East Timor,TLS,2015,12.490148
East Timor,TLS,2016,11.844514
East Timor,TLS,2017,12.826807
East Timor,TLS,2018,12.926398
East Timor,TLS,2019,13.194188
East Timor,TLS,2020,11.152725
East Timor,TLS,2021,12.9170685
East Timor,TLS,2022,12.721462
East Timor,TLS,2023,11.98744
Ecuador,ECU,1990,41.18737
Ecuador,ECU,1991,40.887295
Ecuador,ECU,1992,40.55244
Ecuador,ECU,1993,40.217587
Ecuador,ECU,1994,39.882736
Ecuador,ECU,1995,39.617435
Ecuador,ECU,1996,39.21303
Ecuador,ECU,1997,38.878178
Ecuador,ECU,1998,38.543324
Ecuador,ECU,1999,38.208473
Ecuador,ECU,2000,37.838844
Ecuador,ECU,2001,38.630596
Ecuador,ECU,2002,38.30995
Ecuador,ECU,2003,38.23442
Ecuador,ECU,2004,37.76554
Ecuador,ECU,2005,37.63311
Ecuador,ECU,2006,25.345966
Ecuador,ECU,2007,19.143269
Ecuador,ECU,2008,19.130667
Ecuador,ECU,2009,18.987036
Ecuador,ECU,2010,21.208342
Ecuador,ECU,2011,18.975708
Ecuador,ECU,2012,18.042435
Ecuador,ECU,2013,18.051737
Ecuador,ECU,2014,17.785963
Ecuador,ECU,2015,18.25825
Ecuador,ECU,2016,18.822594
Ecuador,ECU,2017,18.277895
Ecuador,ECU,2018,18.607645
Ecuador,ECU,2019,18.880438
Ecuador,ECU,2020,18.742674
Ecuador,ECU,2021,18.605495
Ecuador,ECU,2022,19.801254
Ecuador,ECU,2023,18.608448
Egypt,EGY,1990,46.53452
Egypt,EGY,1991,48.658245
Egypt,EGY,1992,48.908943
Egypt,EGY,1993,49.159645
Egypt,EGY,1994,49.410347
Egypt,EGY,1995,53.407097
Egypt,EGY,1996,49.911747
Egypt,EGY,1997,50.162445
Egypt,EGY,1998,50.413147
Egypt,EGY,1999,50.663845
Egypt,EGY,2000,49.04152
Egypt,EGY,2001,49.957466
Egypt,EGY,2002,51.84427
Egypt,EGY,2003,61.10191
Egypt,EGY,2004,57.696053
Egypt,EGY,2005,51.092155
Egypt,EGY,2006,44.41903
Egypt,EGY,2007,40.757763
Egypt,EGY,2008,40.9756
Egypt,EGY,2009,42.95634
Egypt,EGY,2010,46.32629
Egypt,EGY,2011,40.897755
Egypt,EGY,2012,42.641464
Egypt,EGY,2013,46.55548
Egypt,EGY,2014,43.59683
Egypt,EGY,2015,45.69302
Egypt,EGY,2016,45.034542
Egypt,EGY,2017,45.00864
Egypt,EGY,2018,44.918594
Egypt,EGY,2019,44.626217
Egypt,EGY,2020,39.746014
Egypt,EGY,2021,41.51383
Egypt,EGY,2022,42.20681
Egypt,EGY,2023,43.146057
El Salvador,SLV,1990,39.91557
El Salvador,SLV,1991,39.772625
El Salvador,SLV,1992,39.759476
El Salvador,SLV,1993,39.746326
El Salvador,SLV,1994,39.733173
El Salvador,SLV,1995,39.460434
El Salvador,SLV,1996,39.706875
El Salvador,SLV,1997,39.693726
El Salvador,SLV,1998,39.680573
El Salvador,SLV,1999,39.667423
El Salvador,SLV,2000,39.78407
El Salvador,SLV,2001,35.08892
El Salvador,SLV,2002,35.73392
El Salvador,SLV,2003,36.259903
El Salvador,SLV,2004,32.099808
El Salvador,SLV,2005,33.7503
El Salvador,SLV,2006,29.376257
El Salvador,SLV,2007,27.811792
El Salvador,SLV,2008,29.233366
El Salvador,SLV,2009,29.775488
El Salvador,SLV,2010,31.14955
El Salvador,SLV,2011,31.77648
El Salvador,SLV,2012,28.844969
El Salvador,SLV,2013,31.248295
El Salvador,SLV,2014,28.681498
El Salvador,SLV,2015,28.900692
El Salvador,SLV,2016,28.327272
El Salvador,SLV,2017,29.325674
El Salvador,SLV,2018,29.949497
El Salvador,SLV,2019,30.613876
El Salvador,SLV,2020,31.185858
El Salvador,SLV,2021,28.606588
El Salvador,SLV,2022,29.793837
El Salvador,SLV,2023,29.586248
Equatorial Guinea,GNQ,1990,42.520016
Equatorial Guinea,GNQ,1991,40.945114
Equatorial Guinea,GNQ,1992,40.85825
Equatorial Guinea,GNQ,1993,40.77139
Equatorial Guinea,GNQ,1994,40.68453
Equatorial Guinea,GNQ,1995,37.621586
Equatorial Guinea,GNQ,1996,40.510803
Equatorial Guinea,GNQ,1997,40.42394
Equatorial Guinea,GNQ,1998,40.33708
Equatorial Guinea,GNQ,1999,40.250217
Equatorial Guinea,GNQ,2000,41.651394
Equatorial Guinea,GNQ,2001,36.975338
Equatorial Guinea,GNQ,2002,38.015385
Equatorial Guinea,GNQ,2003,35.347595
Equatorial Guinea,GNQ,2004,38.950924
Equatorial Guinea,GNQ,2005,36.293995
Equatorial Guinea,GNQ,2006,33.066803
Equatorial Guinea,GNQ,2007,33.729824
Equatorial Guinea,GNQ,2008,36.005672
Equatorial Guinea,GNQ,2009,33.643806
Equatorial Guinea,GNQ,2010,36.5181
Equatorial Guinea,GNQ,2011,35.997543
Equatorial Guinea,GNQ,2012,37.178665
Equatorial Guinea,GNQ,2013,39.25112
Equatorial Guinea,GNQ,2014,35.015854
Equatorial Guinea,GNQ,2015,42.63131
Equatorial Guinea,GNQ,2016,42.10421
Equatorial Guinea,GNQ,2017,38.12946
Equatorial Guinea,GNQ,2018,36.147736
Equatorial Guinea,GNQ,2019,37.86491
Equatorial Guinea,GNQ,2020,40.919228
Equatorial Guinea,GNQ,2021,41.593346
Equatorial Guinea,GNQ,2022,43.625828
Equatorial Guinea,GNQ,2023,42.220806
Eritrea,ERI,1990,40.019222
Eritrea,ERI,1991,38.882797
Eritrea,ERI,1992,38.88234
Eritrea,ERI,1993,38.881878
Eritrea,ERI,1994,38.88142
Eritrea,ERI,1995,36.60903
Eritrea,ERI,1996,38.8805
Eritrea,ERI,1997,38.880043
Eritrea,ERI,1998,38.87958
Eritrea,ERI,1999,38.879124
Eritrea,ERI,2000,40.01463
Eritrea,ERI,2001,35.77582
Eritrea,ERI,2002,35.228607
Eritrea,ERI,2003,34.429024
Eritrea,ERI,2004,33.80239
Eritrea,ERI,2005,37.30496
Eritrea,ERI,2006,31.708727
Eritrea,ERI,2007,30.01306
Eritrea,ERI,2008,30.195927
Eritrea,ERI,2009,29.600332
Eritrea,ERI,2010,32.174854
Eritrea,ERI,2011,34.837666
Eritrea,ERI,2012,34.246593
Eritrea,ERI,2013,35.265022
Eritrea,ERI,2014,29.141682
Eritrea,ERI,2015,34.935364
Eritrea,ERI,2016,33.337334
Eritrea,ERI,2017,37.910767
Eritrea,ERI,2018,35.096695
Eritrea,ERI,2019,33.239132
Eritrea,ERI,2020,30.906048
Eritrea,ERI,2021,30.326048
Eritrea,ERI,2022,33.165123
Eritrea,ERI,2023,33.6568
Estonia,EST,1990,19.345533
Estonia,EST,1991,19.242517
Estonia,EST,1992,18.939041
Estonia,EST,1993,18.635567
Estonia,EST,1994,18.33209
Estonia,EST,1995,18.429535
Estonia,EST,1996,17.725142
Estonia,EST,1997,17.421665
Estonia,EST,1998,17.11819
Estonia,EST,1999,16.814714
Estonia,EST,2000,16.31078
Estonia,EST,2001,15.589208
Estonia,EST,2002,17.304268
Estonia,EST,2003,14.743914
Estonia,EST,2004,13.525638
Estonia,EST,2005,13.1754675
Estonia,EST,2006,11.319381
Estonia,EST,2007,10.323961
Estonia,EST,2008,9.884388
Estonia,EST,2009,9.458447
Estonia,EST,2010,10.470734
Estonia,EST,2011,8.579154
Estonia,EST,2012,8.667762
Estonia,EST,2013,8.442151
Estonia,EST,2014,9.370288
Estonia,EST,2015,7.2854705
Estonia,EST,2016,6.9721565
Estonia,EST,2017,6.238258
Estonia,EST,2018,8.139258
Estonia,EST,2019,6.4853916
Estonia,EST,2020,6.3839164
Estonia,EST,2021,7.2211475
Estonia,EST,2022,6.6318707
Estonia,EST,2023,5.9184456
Eswatini,SWZ,1990,19.696096
Eswatini,SWZ,1991,19.874811
Eswatini,SWZ,1992,19.881718
Eswatini,SWZ,1993,19.888624
Eswatini,SWZ,1994,19.89553
Eswatini,SWZ,1995,20.246054
Eswatini,SWZ,1996,19.909344
Eswatini,SWZ,1997,19.91625
Eswatini,SWZ,1998,19.923157
Eswatini,SWZ,1999,19.930063
Eswatini,SWZ,2000,19.765162
Eswatini,SWZ,2001,17.2863
Eswatini,SWZ,2002,16.664783
Eswatini,SWZ,2003,15.720767
Eswatini,SWZ,2004,16.4801
Eswatini,SWZ,2005,17.707678
Eswatini,SWZ,2006,18.036875
Eswatini,SWZ,2007,18.271805
Eswatini,SWZ,2008,18.476395
Eswatini,SWZ,2009,17.736721
Eswatini,SWZ,2010,20.92532
Eswatini,SWZ,2011,17.487335
Eswatini,SWZ,2012,18.505323
Eswatini,SWZ,2013,17.466166
Eswatini,SWZ,2014,15.908711
Eswatini,SWZ,2015,16.874582
Eswatini,SWZ,2016,15.327424
Eswatini,SWZ,2017,16.47062
Eswatini,SWZ,2018,16.245169
Eswatini,SWZ,2019,18.240858
Eswatini,SWZ,2020,16.735691
Eswatini,SWZ,2021,17.876234
Eswatini,SWZ,2022,18.41906
Eswatini,SWZ,2023,16.745865
Ethiopia,ETH,1990,21.31022
Ethiopia,ETH,1991,20.296051
Ethiopia,ETH,1992,20.366365
Ethiopia,ETH,1993,20.436682
Ethiopia,ETH,1994,20.506996
Ethiopia,ETH,1995,18.40834
Ethiopia,ETH,1996,20.647627
Ethiopia,ETH,1997,20.717943
Ethiopia,ETH,1998,20.788258
Ethiopia,ETH,1999,20.858574
Ethiopia,ETH,2000,22.013374
Ethiopia,ETH,2001,25.171173
Ethiopia,ETH,2002,23.77442
Ethiopia,ETH,2003,22.219677
Ethiopia,ETH,2004,22.436852
Ethiopia,ETH,2005,22.687237
Ethiopia,ETH,2006,22.954218
Ethiopia,ETH,2007,23.235247
Ethiopia,ETH,2008,23.3536
Ethiopia,ETH,2009,22.687057
Ethiopia,ETH,2010,24.166908
Ethiopia,ETH,2011,25.235008
Ethiopia,ETH,2012,24.535112
Ethiopia,ETH,2013,24.858664
Ethiopia,ETH,2014,21.773403
Ethiopia,ETH,2015,24.819464
Ethiopia,ETH,2016,23.664618
Ethiopia,ETH,2017,25.128338
Ethiopia,ETH,2018,23.935955
Ethiopia,ETH,2019,22.792442
Ethiopia,ETH,2020,23.90675
Ethiopia,ETH,2021,23.788727
Ethiopia,ETH,2022,23.526134
Ethiopia,ETH,2023,23.803282
Europe and Central Asia (WB),WB_ECA,1990,25.628988
Europe and Central Asia (WB),WB_ECA,1991,25.421934
Europe and Central Asia (WB),WB_ECA,1992,25.117174
Europe and Central Asia (WB),WB_ECA,1993,24.812077
Europe and Central Asia (WB),WB_ECA,1994,24.509336
Europe and Central Asia (WB),WB_ECA,1995,24.409544
Europe and Central Asia (WB),WB_ECA,1996,23.913668
Europe and Central Asia (WB),WB_ECA,1997,23.61958
Europe and Central Asia (WB),WB_ECA,1998,23.326675
Europe and Central Asia (WB),WB_ECA,1999,23.0322
Europe and Central Asia (WB),WB_ECA,2000,22.63449
Europe and Central Asia (WB),WB_ECA,2001,21.558432
Europe and Central Asia (WB),WB_ECA,2002,22.624954
Europe and Central Asia (WB),WB_ECA,2003,22.385654
Europe and Central Asia (WB),WB_ECA,2004,20.273245
Europe and Central Asia (WB),WB_ECA,2005,20.288301
Europe and Central Asia (WB),WB_ECA,2006,19.046028
Europe and Central Asia (WB),WB_ECA,2007,18.372868
Europe and Central Asia (WB),WB_ECA,2008,18.099747
Europe and Central Asia (WB),WB_ECA,2009,18.224075
Europe and Central Asia (WB),WB_ECA,2010,19.178347
Europe and Central Asia (WB),WB_ECA,2011,18.45323
Europe and Central Asia (WB),WB_ECA,2012,17.302887
Europe and Central Asia (WB),WB_ECA,2013,17.223364
Europe and Central Asia (WB),WB_ECA,2014,16.995964
Europe and Central Asia (WB),WB_ECA,2015,16.53026
Europe and Central Asia (WB),WB_ECA,2016,15.790343
Europe and Central Asia (WB),WB_ECA,2017,16.332188
Europe and Central Asia (WB),WB_ECA,2018,16.13511
Europe and Central Asia (WB),WB_ECA,2019,15.132161
Europe and Central Asia (WB),WB_ECA,2020,14.600463
Europe and Central Asia (WB),WB_ECA,2021,15.296069
Europe and Central Asia (WB),WB_ECA,2022,15.17901
Europe and Central Asia (WB),WB_ECA,2023,14.411144
European Union (27),OWID_EU27,1990,23.845295
European Union (27),OWID_EU27,1991,23.689728
European Union (27),OWID_EU27,1992,23.39047
European Union (27),OWID_EU27,1993,23.093956
European Union (27),OWID_EU27,1994,22.799133
European Union (27),OWID_EU27,1995,22.786757
European Union (27),OWID_EU27,1996,22.209343
European Union (27),OWID_EU27,1997,21.916489
European Union (27),OWID_EU27,1998,21.62452
European Union (27),OWID_EU27,1999,21.331758
European Union (27),OWID_EU27,2000,20.892302
European Union (27),OWID_EU27,2001,19.652811
European Union (27),OWID_EU27,2002,20.81398
European Union (27),OWID_EU27,2003,21.873951
European Union (27),OWID_EU27,2004,19.268785
European Union (27),OWID_EU27,2005,19.7523
European Union (27),OWID_EU27,2006,18.16658
European Union (27),OWID_EU27,2007,17.127583
European Union (27),OWID_EU27,2008,16.651701
European Union (27),OWID_EU27,2009,16.92451
European Union (27),OWID_EU27,2010,17.15635
European Union (27),OWID_EU27,2011,17.524002
European Union (27),OWID_EU27,2012,15.649436
European Union (27),OWID_EU27,2013,15.143187
European Union (27),OWID_EU27,2014,14.398749
European Union (27),OWID_EU27,2015,14.414789
European Union (27),OWID_EU27,2016,13.491986
European Union (27),OWID_EU27,2017,13.844687
European Union (27),OWID_EU27,2018,13.751135
European Union (27),OWID_EU27,2019,12.083593
European Union (27),OWID_EU27,2020,11.406009
European Union (27),OWID_EU27,2021,12.079911
European Union (27),OWID_EU27,2022,12.213788
European Union (27),OWID_EU27,2023,11.011178
Fiji,FJI,1990,5.6254406
Fiji,FJI,1991,5.4355187
Fiji,FJI,1992,5.5685554
Fiji,FJI,1993,5.701592
Fiji,FJI,1994,5.8346286
Fiji,FJI,1995,5.321749
Fiji,FJI,1996,6.100702
Fiji,FJI,1997,6.2337384
Fiji,FJI,1998,6.366775
Fiji,FJI,1999,6.4998116
Fiji,FJI,2000,6.9558063
Fiji,FJI,2001,7.403152
Fiji,FJI,2002,7.022998
Fiji,FJI,2003,7.136134
Fiji,FJI,2004,6.6034346
Fiji,FJI,2005,6.834913
Fiji,FJI,2006,6.914498
Fiji,FJI,2007,7.187727
Fiji,FJI,2008,7.170586
Fiji,FJI,2009,6.432376
Fiji,FJI,2010,6.885635
Fiji,FJI,2011,6.7600822
Fiji,FJI,2012,6.444182
Fiji,FJI,2013,6.3417635
Fiji,FJI,2014,5.4943395
Fiji,FJI,2015,6.1175523
Fiji,FJI,2016,5.8514795
Fiji,FJI,2017,7.1862125
Fiji,FJI,2018,6.590124
Fiji,FJI,2019,6.9547033
Fiji,FJI,2020,6.0838213
Fiji,FJI,2021,5.975189
Fiji,FJI,2022,7.362543
Fiji,FJI,2023,6.448721
Finland,FIN,1990,10.511313
Finland,FIN,1991,10.4691105
Finland,FIN,1992,10.359998
Finland,FIN,1993,10.250884
Finland,FIN,1994,10.14177
Finland,FIN,1995,10.166479
Finland,FIN,1996,9.923544
Finland,FIN,1997,9.814431
Finland,FIN,1998,9.7053175
Finland,FIN,1999,9.596205
Finland,FIN,2000,9.42018
Finland,FIN,2001,8.712139
Finland,FIN,2002,8.722617
Finland,FIN,2003,9.391679
Finland,FIN,2004,8.476828
Finland,FIN,2005,8.864451
Finland,FIN,2006,8.501757
Finland,FIN,2007,7.7496424
Finland,FIN,2008,7.2539783
Finland,FIN,2009,7.044024
Finland,FIN,2010,7.6665087
Finland,FIN,2011,6.908547
Finland,FIN,2012,6.69926
Finland,FIN,2013,6.2869797
Finland,FIN,2014,7.357472
Finland,FIN,2015,5.6970615
Finland,FIN,2016,5.4069395
Finland,FIN,2017,4.743941
Finland,FIN,2018,5.8465157
Finland,FIN,2019,5.217402
Finland,FIN,2020,4.9523315
Finland,FIN,2021,5.261095
Finland,FIN,2022,5.1185675
Finland,FIN,2023,4.566639
France,FRA,1990,19.613022
France,FRA,1991,19.58412
France,FRA,1992,19.411112
France,FRA,1993,19.238102
France,FRA,1994,19.065094
France,FRA,1995,19.1803
France,FRA,1996,18.719078
France,FRA,1997,18.546068
France,FRA,1998,18.37306
France,FRA,1999,18.200052
France,FRA,2000,17.882936
France,FRA,2001,17.169178
France,FRA,2002,16.749737
France,FRA,2003,18.650946
France,FRA,2004,16.17144
France,FRA,2005,16.546848
France,FRA,2006,14.46671
France,FRA,2007,13.828915
France,FRA,2008,14.540348
France,FRA,2009,15.646138
France,FRA,2010,15.869666
France,FRA,2011,15.492053
France,FRA,2012,13.932332
France,FRA,2013,14.290754
France,FRA,2014,11.347953
France,FRA,2015,12.048187
France,FRA,2016,11.037809
France,FRA,2017,10.619059
France,FRA,2018,10.510782
France,FRA,2019,9.4182415
France,FRA,2020,8.778
France,FRA,2021,9.936273
France,FRA,2022,10.383662
France,FRA,2023,8.227386
Gabon,GAB,1990,28.524591
Gabon,GAB,1991,28.362837
Gabon,GAB,1992,28.458345
Gabon,GAB,1993,28.553854
Gabon,GAB,1994,28.649363
Gabon,GAB,1995,28.230347
Gabon,GAB,1996,28.84038
Gabon,GAB,1997,28.935888
Gabon,GAB,1998,29.031397
Gabon,GAB,1999,29.126905
Gabon,GAB,2000,29.479677
Gabon,GAB,2001,28.562454
Gabon,GAB,2002,28.983023
Gabon,GAB,2003,28.319916
Gabon,GAB,2004,29.113785
Gabon,GAB,2005,28.960823
Gabon,GAB,2006,25.304878
Gabon,GAB,2007,25.908825
Gabon,GAB,2008,27.898514
Gabon,GAB,2009,27.007153
Gabon,GAB,2010,29.058449
Gabon,GAB,2011,28.94025
Gabon,GAB,2012,29.564848
Gabon,GAB,2013,32.0768
Gabon,GAB,2014,28.711575
Gabon,GAB,2015,31.158356
Gabon,GAB,2016,32.006397
Gabon,GAB,2017,27.99878
Gabon,GAB,2018,28.48011
Gabon,GAB,2019,29.330559
Gabon,GAB,2020,31.27819
Gabon,GAB,2021,30.454842
Gabon,GAB,2022,32.185368
Gabon,GAB,2023,31.321592
Gambia,GMB,1990,41.924236
Gambia,GMB,1991,41.584854
Gambia,GMB,1992,41.526882
Gambia,GMB,1993,41.46891
Gambia,GMB,1994,41.410934
Gambia,GMB,1995,40.79014
Gambia,GMB,1996,41.29499
Gambia,GMB,1997,41.23702
Gambia,GMB,1998,41.179047
Gambia,GMB,1999,41.121075
Gambia,GMB,2000,41.344513
Gambia,GMB,2001,35.07773
Gambia,GMB,2002,40.822388
Gambia,GMB,2003,37.573334
Gambia,GMB,2004,41.54901
Gambia,GMB,2005,36.69341
Gambia,GMB,2006,37.642548
Gambia,GMB,2007,39.32533
Gambia,GMB,2008,39.288696
Gambia,GMB,2009,34.4537
Gambia,GMB,2010,37.627865
Gambia,GMB,2011,37.482788
Gambia,GMB,2012,43.218876
Gambia,GMB,2013,32.548485
Gambia,GMB,2014,35.946888
Gambia,GMB,2015,43.16285
Gambia,GMB,2016,38.141815
Gambia,GMB,2017,41.615276
Gambia,GMB,2018,39.16681
Gambia,GMB,2019,36.714436
Gambia,GMB,2020,37.42727
Gambia,GMB,2021,38.45028
Gambia,GMB,2022,36.141346
Gambia,GMB,2023,38.265175
Georgia,GEO,1990,21.850359
Georgia,GEO,1991,21.895216
Georgia,GEO,1992,21.748001
Georgia,GEO,1993,21.600786
Georgia,GEO,1994,21.453573
Georgia,GEO,1995,21.690502
Georgia,GEO,1996,21.159143
Georgia,GEO,1997,21.011929
Georgia,GEO,1998,20.864716
Georgia,GEO,1999,20.7175
Georgia,GEO,2000,20.378214
Georgia,GEO,2001,20.845863
Georgia,GEO,2002,19.92491
Georgia,GEO,2003,19.264078
Georgia,GEO,2004,19.01392
Georgia,GEO,2005,19.955929
Georgia,GEO,2006,19.414795
Georgia,GEO,2007,20.286697
Georgia,GEO,2008,20.487116
Georgia,GEO,2009,19.841309
Georgia,GEO,2010,21.87794
Georgia,GEO,2011,19.044928
Georgia,GEO,2012,18.521526
Georgia,GEO,2013,18.494242
Georgia,GEO,2014,20.930595
Georgia,GEO,2015,18.853825
Georgia,GEO,2016,17.372295
Georgia,GEO,2017,19.075087
Georgia,GEO,2018,18.664062
Georgia,GEO,2019,18.945621
Georgia,GEO,2020,18.947916
Georgia,GEO,2021,19.56622
Georgia,GEO,2022,19.351564
Georgia,GEO,2023,18.571167
Germany,DEU,1990,22.364592
Germany,DEU,1991,22.228613
Germany,DEU,1992,21.860514
Germany,DEU,1993,21.492413
Germany,DEU,1994,21.124311
Germany,DEU,1995,21.220457
Germany,DEU,1996,20.388111
Germany,DEU,1997,20.02001
Germany,DEU,1998,19.65191
Germany,DEU,1999,19.28381
Germany,DEU,2000,18.683586
Germany,DEU,2001,17.55734
Germany,DEU,2002,18.2295
Germany,DEU,2003,18.908278
Germany,DEU,2004,16.716946
Germany,DEU,2005,17.032753
Germany,DEU,2006,15.760103
Germany,DEU,2007,14.89386
Germany,DEU,2008,14.516991
Germany,DEU,2009,15.371248
Germany,DEU,2010,15.839674
Germany,DEU,2011,15.458584
Germany,DEU,2012,12.954531
Germany,DEU,2013,13.5556755
Germany,DEU,2014,13.427258
Germany,DEU,2015,12.134117
Germany,DEU,2016,11.795217
Germany,DEU,2017,11.900375
Germany,DEU,2018,12.272498
Germany,DEU,2019,9.957727
Germany,DEU,2020,9.060865
Germany,DEU,2021,9.904121
Germany,DEU,2022,9.648777
Germany,DEU,2023,8.81223
Ghana,GHA,1990,38.3512
Ghana,GHA,1991,36.208744
Ghana,GHA,1992,36.238243
Ghana,GHA,1993,36.267742
Ghana,GHA,1994,36.29724
Ghana,GHA,1995,31.982826
Ghana,GHA,1996,36.356236
Ghana,GHA,1997,36.385735
Ghana,GHA,1998,36.415234
Ghana,GHA,1999,36.444733
Ghana,GHA,2000,38.646187
Ghana,GHA,2001,29.811283
Ghana,GHA,2002,35.159363
Ghana,GHA,2003,28.923635
Ghana,GHA,2004,40.847107
Ghana,GHA,2005,31.505762
Ghana,GHA,2006,31.414036
Ghana,GHA,2007,33.44521
Ghana,GHA,2008,34.171238
Ghana,GHA,2009,29.400255
Ghana,GHA,2010,26.371447
Ghana,GHA,2011,30.393005
Ghana,GHA,2012,29.041864
Ghana,GHA,2013,24.206154
Ghana,GHA,2014,23.63278
Ghana,GHA,2015,33.869736
Ghana,GHA,2016,31.309538
Ghana,GHA,2017,29.35683
Ghana,GHA,2018,25.823229
Ghana,GHA,2019,25.047613
Ghana,GHA,2020,30.154367
Ghana,GHA,2021,29.29607
Ghana,GHA,2022,30.08803
Ghana,GHA,2023,28.1436
Greece,GRC,1990,25.285772
Greece,GRC,1991,25.467546
Greece,GRC,1992,25.558521
Greece,GRC,1993,25.649496
Greece,GRC,1994,25.74047
Greece,GRC,1995,26.013046
Greece,GRC,1996,25.922422
Greece,GRC,1997,26.013397
Greece,GRC,1998,26.104372
Greece,GRC,1999,26.195347
Greece,GRC,2000,26.195522
Greece,GRC,2001,24.386215
Greece,GRC,2002,25.163145
Greece,GRC,2003,26.535402
Greece,GRC,2004,23.239162
Greece,GRC,2005,24.12971
Greece,GRC,2006,21.153122
Greece,GRC,2007,20.4217
Greece,GRC,2008,20.291456
Greece,GRC,2009,18.656523
Greece,GRC,2010,18.140377
Greece,GRC,2011,18.882633
Greece,GRC,2012,17.740833
Greece,GRC,2013,15.135405
Greece,GRC,2014,15.960254
Greece,GRC,2015,15.49613
Greece,GRC,2016,15.28631
Greece,GRC,2017,15.386043
Greece,GRC,2018,15.426827
Greece,GRC,2019,15.462929
Greece,GRC,2020,14.445343
Greece,GRC,2021,15.661632
Greece,GRC,2022,16.303053
Greece,GRC,2023,14.118664
Greenland,GRL,1990,1.6527262
Greenland,GRL,1991,1.6482146
Greenland,GRL,1992,1.6361955
Greenland,GRL,1993,1.6241765
Greenland,GRL,1994,1.6121576
Greenland,GRL,1995,1.6151534
Greenland,GRL,1996,1.5881195
Greenland,GRL,1997,1.5761005
Greenland,GRL,1998,1.5640814
